SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3651,03/06/20,,Russia,2020-03-06T20:43:03,13,0,2
3652,03/06/20,"Los Angeles, CA",US,2020-03-06T23:13:07,13,0,0
3653,03/06/20,,Croatia,2020-03-06T08:33:03,11,0,0
3654,03/06/20,Victoria,Australia,2020-03-05T18:33:03,10,0,7
3655,03/06/20,,Estonia,2020-03-06T13:03:13,10,0,0
3656,03/06/20,Macau,Macau,2020-03-06T10:23:03,10,0,10
3657,03/06/20,,Romania,2020-03-06T16:43:04,9,0,1
3658,03/06/20,,Qatar,2020-03-04T00:03:15,8,0,0
3659,03/06/20,South Australia,Australia,2020-03-06T04:23:08,7,0,2
3660,03/06/20,,Slovenia,2020-03-06T15:33:03,7,0,0
3661,03/06/20,,Azerbaijan,2020-03-05T13:53:03,6,0,0
3662,03/06/20,,Belarus,2020-03-04T12:43:03,6,0,0
3663,03/06/20,,Mexico,2020-03-06T16:43:04,6,0,1
3664,03/06/20,,Pakistan,2020-03-06T13:03:12,6,0,0
3665,03/06/20,,Philippines,2020-03-06T07:03:05,5,1,1
3666,03/06/20,,Poland,2020-03-06T16:43:04,5,0,0
3667,03/06/20,,Saudi Arabia,2020-03-05T17:53:03,5,0,0
3668,03/06/20,"Cook County, IL",US,2020-03-05T18:33:03,5,0,2
3669,03/06/20,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0
3670,03/06/20,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0
3671,03/06/20,,Chile,2020-03-05T18:13:04,4,0,0
3672,03/06/20,,Georgia,2020-03-05T13:53:03,4,0,0
3673,03/06/20,,Indonesia,2020-03-06T12:33:03,4,0,0
3674,03/06/20,,New Zealand,2020-03-06T01:29:39,4,0,0
3675,03/06/20,,Senegal,2020-03-04T20:43:02,4,0,0
3676,03/06/20,Western Australia,Australia,2020-03-05T17:13:35,3,1,0
3677,03/06/20,,North Macedonia,2020-03-06T20:23:11,3,0,0
3678,03/06/20,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0
3679,03/06/20,"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0
3680,03/06/20,"Harris County, TX",US,2020-03-06T15:43:02,3,0,0
3681,03/06/20,"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0
3682,03/06/20,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
3683,03/06/20,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1
3684,03/06/20,"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1
3685,03/06/20,,Argentina,2020-03-06T01:29:39,2,0,0
3686,03/06/20,,Bosnia and Herzegovina,2020-03-05T17:13:30,2,0,0
3687,03/06/20," Montreal, QC",Canada,2020-03-05T14:03:04,2,0,0
3688,03/06/20,,Dominican Republic,2020-03-06T15:33:03,2,0,0
3689,03/06/20,,Hungary,2020-03-05T17:13:27,2,0,0
3690,03/06/20,,Luxembourg,2020-03-06T01:29:39,2,0,0
3691,03/06/20,,Morocco,2020-03-05T13:53:03,2,0,0
3692,03/06/20," Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0
3693,03/06/20,"Bergen County, NJ",US,2020-03-05T21:03:12,2,0,0
3694,03/06/20,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0
3695,03/06/20,"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
3696,03/06/20,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
3697,03/06/20,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
3698,03/06/20,"Maricopa County, AZ",US,2020-03-06T18:33:03,2,0,0
3699,03/06/20,"Providence, RI",US,2020-03-02T03:43:02,2,0,0
3700,03/06/20,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
3701,03/06/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
3702,03/06/20,"San Francisco County, CA",US,2020-03-05T20:33:03,2,0,0
3703,03/06/20,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
3704,03/06/20,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0
3705,03/06/20,"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
3706,03/06/20,,Afghanistan,2020-02-24T23:33:02,1,0,0
3707,03/06/20,,Andorra,2020-03-02T20:23:16,1,0,0
3708,03/06/20,,Armenia,2020-03-01T19:53:02,1,0,0
3709,03/06/20,Tasmania,Australia,2020-03-02T20:53:02,1,0,0
3710,03/06/20,,Bhutan,2020-03-06T15:43:02,1,0,0
3711,03/06/20,,Cambodia,2020-02-12T07:43:02,1,0,1
3712,03/06/20,,Cameroon,2020-03-06T15:43:02,1,0,0
3713,03/06/20,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0,0
3714,03/06/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
3715,03/06/20,,Colombia,2020-03-06T20:43:03,1,0,0
3716,03/06/20,,Costa Rica,2020-03-06T01:29:39,1,0,0
3717,03/06/20,,Faroe Islands,2020-03-04T12:53:03,1,0,0
3718,03/06/20,,Gibraltar,2020-03-04T13:03:13,1,0,0
3719,03/06/20,,Jordan,2020-03-03T15:33:02,1,0,0
3720,03/06/20,,Latvia,2020-03-04T01:33:07,1,0,0
3721,03/06/20,,Liechtenstein,2020-03-04T01:33:07,1,0,0
3722,03/06/20,,Lithuania,2020-02-28T16:23:03,1,0,0
3723,03/06/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3724,03/06/20,,Monaco,2020-02-29T00:33:01,1,0,0
3725,03/06/20,,Nepal,2020-02-12T14:43:03,1,0,1
3726,03/06/20,,Nigeria,2020-02-28T16:23:03,1,0,0
3727,03/06/20,,Peru,2020-03-06T15:43:02,1,0,0
3728,03/06/20,,Serbia,2020-03-06T15:43:02,1,0,0
3729,03/06/20,,Slovakia,2020-03-06T13:03:14,1,0,0
3730,03/06/20,,South Africa,2020-03-06T15:43:02,1,0,0
3731,03/06/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3732,03/06/20,,Togo,2020-03-06T15:33:03,1,0,0
3733,03/06/20,,Tunisia,2020-03-04T01:33:07,1,0,0
3734,03/06/20,"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
3735,03/06/20,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0
3736,03/06/20,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0
3737,03/06/20,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0
3738,03/06/20,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0
3739,03/06/20,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0
3740,03/06/20,"Floyd County, GA",US,2020-03-06T17:53:03,1,0,0
3741,03/06/20,"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0,0
3742,03/06/20,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0
3743,03/06/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3744,03/06/20,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
3745,03/06/20,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0
3746,03/06/20,"Middlesex County, MA",US,2020-03-06T01:29:39,1,0,0
3747,03/06/20,"Nassau County, NY",US,2020-03-06T14:43:15,1,0,0
3748,03/06/20,"Norwell County, MA",US,2020-03-06T02:33:03,1,0,0
3749,03/06/20,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0
3750,03/06/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3751,03/06/20,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0
3752,03/06/20,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
3753,03/06/20,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
3754,03/06/20,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
3755,03/06/20,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
3756,03/06/20,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
3757,03/06/20,"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0
3758,03/06/20,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0
3759,03/06/20,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0
3760,03/06/20,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0
3761,03/06/20,,Ukraine,2020-03-03T15:33:02,1,0,0
3762,03/06/20,,Vatican City,2020-03-06T15:43:02,1,0,0
3763,03/06/20,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3764,03/06/20,Northern Territory,Australia,2020-03-06T04:33:03,0,0,0
3765,03/06/20,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3766,03/06/20,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3767,03/06/20,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3768,03/07/20,Hubei,Mainland China,2020-03-07T11:13:04,67666,2959,43500
3769,03/07/20,,South Korea,2020-03-07T10:13:22,7041,44,135
3770,03/07/20,,Italy,2020-03-07T17:33:03,5883,233,589
3771,03/07/20,,Iran,2020-03-07T17:43:05,5823,145,1669
3772,03/07/20,Guangdong,Mainland China,2020-03-07T10:43:02,1352,7,1237
3773,03/07/20,Henan,Mainland China,2020-03-07T11:23:10,1272,22,1244
3774,03/07/20,Zhejiang,Mainland China,2020-03-07T09:03:05,1215,1,1154
3775,03/07/20,Hunan,Mainland China,2020-03-07T09:03:05,1018,4,960
3776,03/07/20,Anhui,Mainland China,2020-03-06T03:23:06,990,6,979
3777,03/07/20,,France,2020-03-07T20:33:02,949,11,12
3778,03/07/20,Jiangxi,Mainland China,2020-03-07T01:13:18,935,1,916
3779,03/07/20,,Germany,2020-03-07T17:43:05,799,0,18
3780,03/07/20,Shandong,Mainland China,2020-03-07T13:03:05,758,6,627
3781,03/07/20,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40
3782,03/07/20,Jiangsu,Mainland China,2020-03-07T14:53:02,631,0,606
3783,03/07/20,Chongqing,Mainland China,2020-03-07T23:23:02,576,6,526
3784,03/07/20,Sichuan,Mainland China,2020-03-07T13:03:05,539,3,454
3785,03/07/20,,Spain,2020-03-07T17:43:05,500,10,30
3786,03/07/20,Heilongjiang,Mainland China,2020-03-07T09:03:05,481,13,403
3787,03/07/20,,Japan,2020-03-07T17:43:05,461,6,76
3788,03/07/20,Beijing,Mainland China,2020-03-07T01:03:05,426,8,303
3789,03/07/20,Shanghai,Mainland China,2020-03-07T03:53:03,342,3,313
3790,03/07/20,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307
3791,03/07/20,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295
3792,03/07/20,,Switzerland,2020-03-07T17:43:05,268,1,3
3793,03/07/20,Guangxi,Mainland China,2020-03-07T14:53:02,252,2,218
3794,03/07/20,Shaanxi,Mainland China,2020-03-06T10:23:03,245,1,226
3795,03/07/20,,UK,2020-03-07T17:43:05,206,2,18
3796,03/07/20,,Netherlands,2020-03-07T17:43:05,188,1,0
3797,03/07/20,Yunnan,Mainland China,2020-03-06T03:23:06,174,2,170
3798,03/07/20,,Belgium,2020-03-07T17:53:03,169,0,1
3799,03/07/20,Hainan,Mainland China,2020-03-05T06:13:10,168,6,158
3800,03/07/20,,Sweden,2020-03-07T17:53:03,161,0,0
3801,03/07/20,,Norway,2020-03-07T17:53:03,147,0,0
3802,03/07/20,Guizhou,Mainland China,2020-03-07T00:43:01,146,2,115
3803,03/07/20,,Singapore,2020-03-07T17:53:03,138,0,78
3804,03/07/20,Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128
3805,03/07/20,Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126
3806,03/07/20,Liaoning,Mainland China,2020-03-07T14:53:02,125,1,107
3807,03/07/20,Gansu,Mainland China,2020-03-07T15:03:06,120,2,87
3808,03/07/20,Hong Kong,Hong Kong,2020-03-07T10:13:22,108,2,51
3809,03/07/20,Jilin,Mainland China,2020-03-06T10:23:03,93,1,90
3810,03/07/20,,Malaysia,2020-03-07T17:53:03,93,0,23
3811,03/07/20,,Bahrain,2020-03-07T18:13:26,85,0,4
3812,03/07/20,,Austria,2020-03-07T17:53:03,79,0,0
3813,03/07/20,Xinjiang,Mainland China,2020-03-07T09:03:05,76,3,72
3814,03/07/20,Inner Mongolia,Mainland China,2020-03-07T03:43:01,75,1,67
3815,03/07/20,Ningxia,Mainland China,2020-03-06T12:53:03,75,0,71
3816,03/07/20,"King County, WA",US,2020-03-07T20:23:03,71,15,1
3817,03/07/20,,Kuwait,2020-03-07T18:13:26,61,0,0
3818,03/07/20,"Westchester County, NY",US,2020-03-07T18:23:05,57,0,0
3819,03/07/20,,Iraq,2020-03-07T18:13:27,54,4,0
3820,03/07/20,,Iceland,2020-03-07T18:13:27,50,0,0
3821,03/07/20,,Thailand,2020-03-07T10:13:23,50,1,31
3822,03/07/20,,Greece,2020-03-07T18:13:27,46,0,0
3823,03/07/20,Taiwan,Taiwan,2020-03-06T12:43:03,45,1,12
3824,03/07/20,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
3825,03/07/20,,United Arab Emirates,2020-03-07T10:13:22,45,0,7
3826,03/07/20,,India,2020-03-07T18:13:27,34,0,3
3827,03/07/20,"Santa Clara County, CA",US,2020-03-07T23:43:03,32,0,1
3828,03/07/20,New South Wales,Australia,2020-03-07T02:03:30,28,1,4
3829,03/07/20,"Toronto, ON",Canada,2020-03-07T03:53:03,27,0,3
3830,03/07/20,"Snohomish County, WA",US,2020-03-07T20:23:03,27,1,0
3831,03/07/20,,Denmark,2020-03-06T13:03:12,23,0,1
3832,03/07/20,,San Marino,2020-03-07T02:13:08,23,1,0
3833,03/07/20,,Lebanon,2020-03-06T20:33:03,22,0,1
3834,03/07/20,,Palestine,2020-03-07T02:23:06,22,0,0
3835,03/07/20,British Columbia,Canada,2020-03-07T03:53:03,21,0,4
3836,03/07/20,,Israel,2020-03-06T20:33:03,21,0,2
3837,03/07/20,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21,0,0
3838,03/07/20,,Portugal,2020-03-07T18:33:02,20,0,0
3839,03/07/20,,Czech Republic,2020-03-07T02:03:29,19,0,0
3840,03/07/20,,Ireland,2020-03-06T20:43:03,18,0,0
3841,03/07/20,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
3842,03/07/20,,Vietnam,2020-03-07T10:13:23,18,0,16
3843,03/07/20,,Algeria,2020-03-06T01:29:39,17,0,0
3844,03/07/20,,Oman,2020-03-05T17:53:02,16,0,2
3845,03/07/20,,Egypt,2020-03-06T13:03:13,15,0,1
3846,03/07/20,,Finland,2020-03-06T13:03:12,15,0,1
3847,03/07/20,"Los Angeles, CA",US,2020-03-07T23:53:03,14,0,0
3848,03/07/20,Queensland,Australia,2020-03-05T17:33:06,13,0,8
3849,03/07/20,,Brazil,2020-03-06T20:33:03,13,0,0
3850,03/07/20,,Ecuador,2020-03-05T17:53:02,13,0,0
3851,03/07/20,,Russia,2020-03-06T20:43:03,13,0,2
3852,03/07/20,,Croatia,2020-03-07T10:13:23,12,0,0
3853,03/07/20,Victoria,Australia,2020-03-07T02:03:30,11,0,7
3854,03/07/20,"New York County, NY",US,2020-03-07T18:23:05,11,0,0
3855,03/07/20,,Estonia,2020-03-06T13:03:13,10,0,0
3856,03/07/20,Macau,Macau,2020-03-06T10:23:03,10,0,10
3857,03/07/20,,Azerbaijan,2020-03-07T02:13:09,9,0,0
3858,03/07/20,,Romania,2020-03-07T10:13:23,9,0,3
3859,03/07/20,"San Francisco County, CA",US,2020-03-07T23:53:03,9,0,0
3860,03/07/20,,Argentina,2020-03-07T02:13:09,8,0,0
3861,03/07/20,,Qatar,2020-03-04T00:03:15,8,0,0
3862,03/07/20,South Australia,Australia,2020-03-06T04:23:08,7,0,2
3863,03/07/20,,Slovenia,2020-03-06T15:33:03,7,0,0
3864,03/07/20,,Belarus,2020-03-04T12:43:03,6,0,0
3865,03/07/20,,Mexico,2020-03-06T16:43:04,6,0,1
3866,03/07/20,,Pakistan,2020-03-06T13:03:12,6,0,0
3867,03/07/20,,Philippines,2020-03-07T10:13:23,6,1,1
3868,03/07/20,"Cook County, IL",US,2020-03-07T01:53:03,6,0,2
3869,03/07/20,,French Guiana,2020-03-07T03:23:05,5,0,0
3870,03/07/20,,New Zealand,2020-03-07T02:03:29,5,0,0
3871,03/07/20,,Poland,2020-03-06T16:43:04,5,0,0
3872,03/07/20,,Saudi Arabia,2020-03-05T17:53:03,5,0,0
3873,03/07/20,"Harris County, TX",US,2020-03-07T05:13:03,5,0,0
3874,03/07/20,"Placer County, CA",US,2020-03-06T23:13:07,5,1,0
3875,03/07/20,"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0,0
3876,03/07/20,,Chile,2020-03-05T18:13:04,4,0,0
3877,03/07/20,,Georgia,2020-03-05T13:53:03,4,0,0
3878,03/07/20,,Hungary,2020-03-07T03:53:03,4,0,0
3879,03/07/20,,Indonesia,2020-03-06T12:33:03,4,0,0
3880,03/07/20,,Senegal,2020-03-04T20:43:02,4,0,0
3881,03/07/20,"Bergen County, NJ",US,2020-03-07T02:53:02,4,0,0
3882,03/07/20,"Nassau County, NY",US,2020-03-07T00:03:28,4,0,0
3883,03/07/20,Western Australia,Australia,2020-03-05T17:13:35,3,1,0
3884,03/07/20,,Bosnia and Herzegovina,2020-03-07T02:13:09,3,0,0
3885,03/07/20," Montreal, QC",Canada,2020-03-07T02:23:08,3,0,0
3886,03/07/20,,Malta,2020-03-07T20:43:03,3,0,0
3887,03/07/20,,North Macedonia,2020-03-06T20:23:11,3,0,0
3888,03/07/20,,Saint Barthelemy,2020-03-04T02:43:03,3,0,0
3889,03/07/20,"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0,0
3890,03/07/20,"Douglas County, CO",US,2020-03-07T01:53:03,3,0,0
3891,03/07/20,"Fort Bend County, TX",US,2020-03-07T02:03:30,3,0,0
3892,03/07/20,"Fulton County, GA",US,2020-03-07T16:53:03,3,0,0
3893,03/07/20,"Maricopa County, AZ",US,2020-03-07T19:53:02,3,0,1
3894,03/07/20,"Montgomery County, MD",US,2020-03-06T04:03:17,3,0,0
3895,03/07/20,"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
3896,03/07/20,"Providence County, RI",US,2020-03-07T02:23:08,3,0,0
3897,03/07/20,"San Diego County, CA",US,2020-03-05T20:33:03,3,0,1
3898,03/07/20,"Suffolk County, MA",US,2020-03-06T18:33:03,3,0,1
3899,03/07/20,"Washington County, OR",US,2020-03-07T20:13:14,3,0,0
3900,03/07/20,,Dominican Republic,2020-03-06T15:33:03,2,0,0
3901,03/07/20,,Luxembourg,2020-03-06T01:29:39,2,0,0
3902,03/07/20,,Martinique,2020-03-07T03:23:05,2,0,0
3903,03/07/20,,Morocco,2020-03-05T13:53:03,2,0,0
3904,03/07/20," Norfolk County, MA",US,2020-03-06T18:33:03,2,0,0
3905,03/07/20,"Alameda County, CA",US,2020-03-07T13:13:14,2,0,0
3906,03/07/20,"Broward County, FL",US,2020-03-07T04:43:02,2,0,0
3907,03/07/20,"Denver County, CO",US,2020-03-06T23:33:02,2,0,0
3908,03/07/20,"Fairfield County, CT",US,2020-03-07T20:13:14,2,0,0
3909,03/07/20,"Floyd County, GA",US,2020-03-07T16:53:03,2,0,0
3910,03/07/20,"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
3911,03/07/20,"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
3912,03/07/20,"Lee County, FL",US,2020-03-07T16:43:02,2,0,0
3913,03/07/20,"Pinal County, AZ",US,2020-03-07T17:13:23,2,0,0
3914,03/07/20,"Rockland County, NY",US,2020-03-07T16:43:02,2,0,0
3915,03/07/20,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
3916,03/07/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
3917,03/07/20,"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
3918,03/07/20,"Saratoga County, NY",US,2020-03-07T18:23:05,2,0,0
3919,03/07/20,"Summit County, CO",US,2020-03-06T01:29:39,2,0,0
3920,03/07/20,,Afghanistan,2020-02-24T23:33:02,1,0,0
3921,03/07/20,,Andorra,2020-03-02T20:23:16,1,0,0
3922,03/07/20,,Armenia,2020-03-01T19:53:02,1,0,0
3923,03/07/20,Tasmania,Australia,2020-03-02T20:53:02,1,0,0
3924,03/07/20,,Bhutan,2020-03-06T15:43:02,1,0,0
3925,03/07/20,,Cambodia,2020-02-12T07:43:02,1,0,1
3926,03/07/20,,Cameroon,2020-03-06T15:43:02,1,0,0
3927,03/07/20,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0,0
3928,03/07/20,"Edmonton, Alberta",Canada,2020-03-07T02:23:08,1,0,0
3929,03/07/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
3930,03/07/20,,Colombia,2020-03-07T00:43:02,1,0,0
3931,03/07/20,,Costa Rica,2020-03-07T00:43:02,1,0,0
3932,03/07/20,,Faroe Islands,2020-03-04T12:53:03,1,0,0
3933,03/07/20,,Gibraltar,2020-03-04T13:03:13,1,0,0
3934,03/07/20,,Jordan,2020-03-03T15:33:02,1,0,0
3935,03/07/20,,Latvia,2020-03-04T01:33:07,1,0,0
3936,03/07/20,,Liechtenstein,2020-03-04T01:33:07,1,0,0
3937,03/07/20,,Lithuania,2020-02-28T16:23:03,1,0,0
3938,03/07/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
3939,03/07/20,,Monaco,2020-02-29T00:33:01,1,0,0
3940,03/07/20,,Nepal,2020-02-12T14:43:03,1,0,1
3941,03/07/20,,Nigeria,2020-02-28T16:23:03,1,0,0
3942,03/07/20,,Peru,2020-03-06T15:43:02,1,0,0
3943,03/07/20,,Serbia,2020-03-06T15:43:02,1,0,0
3944,03/07/20,,Slovakia,2020-03-06T13:03:14,1,0,0
3945,03/07/20,,South Africa,2020-03-06T15:43:02,1,0,0
3946,03/07/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1
3947,03/07/20,,Togo,2020-03-07T02:13:09,1,0,0
3948,03/07/20,,Tunisia,2020-03-04T01:33:07,1,0,0
3949,03/07/20,"Charleston County, SC",US,2020-03-07T01:53:03,1,0,0
3950,03/07/20,"Chatham County, NC",US,2020-03-06T16:13:15,1,0,0
3951,03/07/20,"Clark County, NV",US,2020-03-05T20:53:03,1,0,0
3952,03/07/20,"Clark County, WA",US,2020-03-07T20:03:07,1,0,0
3953,03/07/20,"Cobb County, GA",US,2020-03-07T16:53:03,1,0,0
3954,03/07/20,"Davis County, UT",US,2020-03-07T04:43:02,1,0,0
3955,03/07/20,"Delaware County, PA",US,2020-03-06T15:33:03,1,0,0
3956,03/07/20,"Douglas County, NE",US,2020-03-06T23:33:02,1,0,0
3957,03/07/20,"El Paso County, CO",US,2020-03-07T01:13:21,1,0,0
3958,03/07/20,"Fayette County, KY",US,2020-03-06T23:23:03,1,0,0
3959,03/07/20,"Grant County, WA",US,2020-03-05T20:23:07,1,0,0
3960,03/07/20,"Honolulu County, HI",US,2020-03-07T02:03:30,1,0,0
3961,03/07/20,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
3962,03/07/20,"Jackson County, OR ",US,2020-03-07T20:03:06,1,0,0
3963,03/07/20,"Jefferson County, WA",US,2020-03-07T16:43:02,1,0,0
3964,03/07/20,"Kershaw County, SC",US,2020-03-07T02:03:30,1,0,0
3965,03/07/20,"Klamath County, OR",US,2020-03-07T20:13:14,1,0,0
3966,03/07/20,"Madera County, CA",US,2020-03-07T20:13:14,1,0,0
3967,03/07/20,"Madison, WI",US,2020-03-03T15:53:03,1,0,1
3968,03/07/20,"Marion County, IN",US,2020-03-06T17:13:12,1,0,0
3969,03/07/20,"Middlesex County, MA",US,2020-03-07T03:53:03,1,0,0
3970,03/07/20,"Pierce County, WA",US,2020-03-07T03:13:44,1,0,0
3971,03/07/20,"Plymouth County, MA",US,2020-03-07T03:53:03,1,0,0
3972,03/07/20,"Ramsey County, MN",US,2020-03-06T23:23:03,1,0,0
3973,03/07/20,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
3974,03/07/20,"Santa Cruz County, CA",US,2020-03-07T23:43:03,1,0,0
3975,03/07/20,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0,0
3976,03/07/20,"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
3977,03/07/20,"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
3978,03/07/20,"Tulsa County, OK",US,2020-03-07T04:43:02,1,0,0
3979,03/07/20,"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
3980,03/07/20,"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
3981,03/07/20,"Washoe County, NV",US,2020-03-06T19:43:02,1,0,0
3982,03/07/20,"Wayne County, PA",US,2020-03-06T16:13:15,1,0,0
3983,03/07/20,"Williamson County, TN",US,2020-03-05T23:33:03,1,0,0
3984,03/07/20,"Yolo County, CA",US,2020-03-06T20:13:14,1,0,0
3985,03/07/20,,Ukraine,2020-03-03T15:33:02,1,0,0
3986,03/07/20,,Vatican City,2020-03-06T15:43:02,1,0,0
3987,03/07/20,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
3988,03/07/20,Northern Territory,Australia,2020-03-06T04:33:03,0,0,0
3989,03/07/20,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3990,03/07/20,"Montgomery County, TX",US,2020-03-07T19:53:02,0,0,0
3991,03/07/20,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3992,03/07/20,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
3993,03/08/20,Hubei,Mainland China,2020-03-08T14:43:03,67707,2986,45235
3994,03/08/20,,Italy,2020-03-08T18:03:04,7375,366,622
3995,03/08/20,,South Korea,2020-03-08T12:53:03,7314,50,118
3996,03/08/20,,Iran,2020-03-08T11:03:30,6566,194,2134
3997,03/08/20,Guangdong,Mainland China,2020-03-08T14:43:03,1352,7,1256
3998,03/08/20,Henan,Mainland China,2020-03-08T05:03:02,1272,22,1247
3999,03/08/20,Zhejiang,Mainland China,2020-03-08T09:03:04,1215,1,1161
4000,03/08/20,,France,2020-03-08T18:03:04,1126,19,12
4001,03/08/20,,Germany,2020-03-08T21:03:03,1040,0,18
4002,03/08/20,Hunan,Mainland China,2020-03-08T12:53:03,1018,4,968
4003,03/08/20,Anhui,Mainland China,2020-03-08T05:13:06,990,6,984
4004,03/08/20,Jiangxi,Mainland China,2020-03-08T06:53:04,935,1,919
4005,03/08/20,Shandong,Mainland China,2020-03-08T10:03:11,758,6,642
4006,03/08/20,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6,40
4007,03/08/20,,Spain,2020-03-08T20:33:02,673,17,30
4008,03/08/20,Jiangsu,Mainland China,2020-03-08T09:23:05,631,0,612
4009,03/08/20,Chongqing,Mainland China,2020-03-08T23:23:03,576,6,527
4010,03/08/20,Sichuan,Mainland China,2020-03-08T12:53:03,539,3,464
4011,03/08/20,,Japan,2020-03-08T14:53:11,502,6,76
4012,03/08/20,Heilongjiang,Mainland China,2020-03-08T14:43:03,481,13,412
4013,03/08/20,Beijing,Mainland China,2020-03-08T01:23:07,428,8,308
4014,03/08/20,Shanghai,Mainland China,2020-03-08T04:33:02,342,3,314
4015,03/08/20,,Switzerland,2020-03-08T17:23:07,337,2,3
4016,03/08/20,Hebei,Mainland China,2020-03-07T13:03:05,318,6,307
4017,03/08/20,Fujian,Mainland China,2020-03-07T13:03:05,296,1,295
