GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21157950100,21157950100,"Census Tract 9501, Marshall County, Kentucky",5342,5342,5219,9,17,26,0,15,56,5342,5288,54,2482,2482,2185,297,2185,943,730,512,297,79,7,30,18,61,0,102
1400000US21157950200,21157950200,"Census Tract 9502, Marshall County, Kentucky",4746,4746,4677,1,8,6,0,15,39,4746,4694,52,2043,2043,1905,138,1905,986,641,278,138,21,5,16,4,7,0,85
1400000US21157950300,21157950300,"Census Tract 9503, Marshall County, Kentucky",4161,4161,4081,3,14,15,0,7,41,4161,4122,39,2146,2146,1745,401,1745,845,596,304,401,42,3,43,8,232,0,73
1400000US21157950400,21157950400,"Census Tract 9504, Marshall County, Kentucky",5377,5377,5260,16,7,24,0,28,42,5377,5293,84,2461,2461,2215,246,2215,955,640,620,246,79,1,63,6,13,0,84
1400000US21157950500,21157950500,"Census Tract 9505, Marshall County, Kentucky",5514,5514,5443,12,3,6,0,19,31,5514,5457,57,2428,2428,2204,224,2204,1062,779,363,224,46,5,23,11,23,0,116
1400000US21157950600,21157950600,"Census Tract 9506, Marshall County, Kentucky",6308,6308,6220,8,10,11,2,4,53,6308,6244,64,4188,4188,2819,1369,2819,1271,1058,490,1369,70,5,58,14,1040,0,182
1400000US21159950100,21159950100,"Census Tract 9501, Martin County, Kentucky",3835,3835,3797,4,8,4,0,1,21,3835,3817,18,1767,1767,1540,227,1540,364,714,462,227,46,2,10,14,25,6,124
1400000US21159950200,21159950200,"Census Tract 9502, Martin County, Kentucky",8073,8073,7090,891,31,18,1,2,40,8073,7706,367,2923,2923,2571,352,2571,796,1282,493,352,60,7,10,25,37,1,212
1400000US21159950300,21159950300,"Census Tract 9503, Martin County, Kentucky",1021,1021,1002,1,9,0,0,0,9,1021,1018,3,474,474,405,69,405,103,231,71,69,5,0,3,3,4,0,54
1400000US21161960100,21161960100,"Census Tract 9601, Mason County, Kentucky",3468,3468,3347,39,9,2,1,23,47,3468,3410,58,1424,1424,1298,126,1298,651,397,250,126,23,3,25,14,14,0,47
1400000US21161960200,21161960200,"Census Tract 9602, Mason County, Kentucky",3572,3572,2910,513,11,1,0,28,109,3572,3504,68,1760,1760,1540,220,1540,455,295,790,220,111,3,39,18,14,0,35
1400000US21161960300,21161960300,"Census Tract 9603, Mason County, Kentucky",4048,4048,3474,413,7,56,0,19,79,4048,3999,49,2101,2101,1694,407,1694,568,412,714,407,158,3,52,28,51,0,115
1400000US21161960400,21161960400,"Census Tract 9604, Mason County, Kentucky",4627,4627,4388,105,9,40,0,22,63,4627,4595,32,2031,2031,1835,196,1835,954,499,382,196,22,3,24,15,38,2,92
1400000US21161960500,21161960500,"Census Tract 9605, Mason County, Kentucky",1775,1775,1682,50,0,2,0,23,18,1775,1734,41,789,789,664,125,664,299,225,140,125,37,0,16,8,23,4,37
1400000US21163970100,21163970100,"Census Tract 9701, Meade County, Kentucky",947,947,810,66,5,5,3,12,46,947,920,27,539,539,416,123,416,58,70,288,123,62,0,7,5,6,0,43
1400000US21163970200,21163970200,"Census Tract 9702, Meade County, Kentucky",2683,2683,1916,414,41,30,15,89,178,2683,2259,424,1228,1228,823,405,823,4,2,817,405,238,2,1,0,3,0,161
1400000US21163970301,21163970301,"Census Tract 9703.01, Meade County, Kentucky",3069,3069,2898,89,10,12,5,11,44,3069,3004,65,1126,1126,1060,66,1060,719,208,133,66,9,1,16,6,7,0,27
1400000US21163970302,21163970302,"Census Tract 9703.02, Meade County, Kentucky",5629,5629,5261,136,25,57,7,25,118,5629,5519,110,2164,2164,2034,130,2034,1182,451,401,130,22,3,27,6,9,0,63
1400000US21163970401,21163970401,"Census Tract 9704.01, Meade County, Kentucky",5246,5246,5003,103,20,13,0,9,98,5246,5195,51,2045,2045,1911,134,1911,1127,533,251,134,22,1,18,3,15,1,74
1400000US21163970402,21163970402,"Census Tract 9704.02, Meade County, Kentucky",7559,7559,7156,127,31,37,6,28,174,7559,7401,158,3176,3176,2908,268,2908,1438,642,828,268,67,7,63,13,65,0,53
1400000US21163970500,21163970500,"Census Tract 9705, Meade County, Kentucky",3460,3460,3374,13,15,4,0,3,51,3460,3436,24,1478,1478,1315,163,1315,633,470,212,163,15,3,15,9,63,0,58
1400000US21163980100,21163980100,"Census Tract 9801, Meade County, Kentucky",9,9,9,0,0,0,0,0,0,9,9,0,6,6,4,2,4,2,1,1,2,0,0,0,0,0,0,2
1400000US21165960100,21165960100,"Census Tract 9601, Menifee County, Kentucky",3758,3758,3702,4,5,2,1,7,37,3758,3736,22,2693,2693,1546,1147,1546,641,554,351,1147,38,4,63,14,838,0,190
1400000US21165960200,21165960200,"Census Tract 9602, Menifee County, Kentucky",2548,2548,2386,112,1,5,0,6,38,2548,2519,29,1051,1051,894,157,894,407,322,165,157,23,1,16,2,35,0,80
1400000US21167960100,21167960100,"Census Tract 9601, Mercer County, Kentucky",4336,4336,4225,22,12,5,4,29,39,4336,4282,54,1874,1874,1701,173,1701,990,484,227,173,19,3,24,6,35,1,85
1400000US21167960200,21167960200,"Census Tract 9602, Mercer County, Kentucky",5809,5809,5144,401,6,35,1,77,145,5809,5669,140,2542,2542,2319,223,2319,1005,515,799,223,64,3,36,10,23,0,87
1400000US21167960300,21167960300,"Census Tract 9603, Mercer County, Kentucky",3510,3510,3206,123,4,21,1,87,68,3510,3358,152,1580,1580,1413,167,1413,612,374,427,167,47,2,27,11,14,1,65
1400000US21167960400,21167960400,"Census Tract 9604, Mercer County, Kentucky",4334,4334,4013,168,11,10,0,54,78,4334,4230,104,2089,2089,1862,227,1862,764,504,594,227,69,2,52,6,23,0,75
1400000US21167960500,21167960500,"Census Tract 9605, Mercer County, Kentucky",3342,3342,3201,51,6,5,5,24,50,3342,3302,40,1856,1856,1387,469,1387,740,411,236,469,40,4,39,3,306,3,74
1400000US21169960100,21169960100,"Census Tract 9601, Metcalfe County, Kentucky",2294,2294,2180,70,2,4,0,13,25,2294,2265,29,1072,1072,907,165,907,354,369,184,165,12,1,9,10,26,1,106
1400000US21169960200,21169960200,"Census Tract 9602, Metcalfe County, Kentucky",3058,3058,2985,39,2,4,0,8,20,3058,3032,26,1357,1357,1216,141,1216,509,467,240,141,23,2,12,7,19,0,78
1400000US21169960300,21169960300,"Census Tract 9603, Metcalfe County, Kentucky",4747,4747,4609,45,10,6,0,31,46,4747,4687,60,2252,2252,1932,320,1932,695,674,563,320,75,2,28,23,64,2,126
1400000US21171930100,21171930100,"Census Tract 9301, Monroe County, Kentucky",1866,1866,1837,3,1,0,0,7,18,1866,1854,12,803,803,712,91,712,305,287,120,91,5,3,1,1,19,2,60
1400000US21171930200,21171930200,"Census Tract 9302, Monroe County, Kentucky",2180,2180,2087,15,3,0,1,44,30,2180,2095,85,1062,1062,901,161,901,307,335,259,161,37,4,9,5,14,13,79
1400000US21171930300,21171930300,"Census Tract 9303, Monroe County, Kentucky",2830,2830,2597,146,5,1,0,45,36,2830,2748,82,1336,1336,1165,171,1165,421,426,318,171,36,0,8,2,11,10,104
1400000US21171930400,21171930400,"Census Tract 9304, Monroe County, Kentucky",4087,4087,3910,67,3,7,0,62,38,4087,3977,110,2003,2003,1731,272,1731,586,652,493,272,73,2,26,12,46,0,113
1400000US21173920100,21173920100,"Census Tract 9201, Montgomery County, Kentucky",2975,2975,2885,32,1,12,0,31,14,2975,2898,77,1257,1257,1145,112,1145,695,247,203,112,11,1,34,14,19,1,32
1400000US21173920200,21173920200,"Census Tract 9202, Montgomery County, Kentucky",7257,7257,6434,480,19,38,3,164,119,7257,6954,303,3265,3265,2879,386,2879,1234,541,1104,386,113,2,61,10,4,0,196
1400000US21173920301,21173920301,"Census Tract 9203.01, Montgomery County, Kentucky",2781,2781,2649,53,2,7,1,42,27,2781,2721,60,1370,1370,1229,141,1229,457,268,504,141,54,0,18,15,10,0,44
1400000US21173920302,21173920302,"Census Tract 9203.02, Montgomery County, Kentucky",5767,5767,5484,147,5,21,1,38,71,5767,5633,134,2480,2480,2263,217,2263,898,411,954,217,77,2,44,4,5,1,84
1400000US21173920400,21173920400,"Census Tract 9204, Montgomery County, Kentucky",4842,4842,4752,13,14,5,0,6,52,4842,4819,23,2112,2112,1832,280,1832,876,590,366,280,30,4,32,4,38,0,172
1400000US21173920500,21173920500,"Census Tract 9205, Montgomery County, Kentucky",2877,2877,2827,6,7,1,1,14,21,2877,2814,63,1215,1215,1087,128,1087,510,356,221,128,26,0,20,3,13,0,66
1400000US21175950100,21175950100,"Census Tract 9501, Morgan County, Kentucky",2579,2579,2552,6,2,0,0,1,18,2579,2566,13,1162,1162,973,189,973,338,469,166,189,15,2,6,7,22,0,137
1400000US21175950200,21175950200,"Census Tract 9502, Morgan County, Kentucky",1967,1967,1945,2,8,1,0,2,9,1967,1964,3,1064,1064,785,279,785,317,356,112,279,23,1,14,6,136,0,99
1400000US21175950300,21175950300,"Census Tract 9503, Morgan County, Kentucky",2165,2165,2140,8,5,1,1,2,8,2165,2154,11,1067,1067,883,184,883,370,355,158,184,21,1,12,10,51,1,88
1400000US21175950400,21175950400,"Census Tract 9504, Morgan County, Kentucky",4966,4966,4261,582,12,42,0,14,55,4966,4901,65,1512,1512,1332,180,1332,431,402,499,180,72,3,16,3,19,0,67
1400000US21175950500,21175950500,"Census Tract 9505, Morgan County, Kentucky",2246,2246,2226,2,4,2,0,1,11,2246,2230,16,1025,1025,887,138,887,331,395,161,138,14,0,6,4,37,0,77
1400000US21177960100,21177960100,"Census Tract 9601, Muhlenberg County, Kentucky",1262,1262,1211,30,2,1,0,0,18,1262,1247,15,579,579,499,80,499,203,217,79,80,13,1,6,3,5,0,52
1400000US21177960200,21177960200,"Census Tract 9602, Muhlenberg County, Kentucky",7434,7434,6629,606,10,15,1,54,119,7434,7294,140,2972,2972,2646,326,2646,1025,784,837,326,121,5,28,7,15,0,150
1400000US21177960300,21177960300,"Census Tract 9603, Muhlenberg County, Kentucky",3634,3634,3574,5,5,3,1,9,37,3634,3607,27,1638,1638,1447,191,1447,709,534,204,191,38,4,17,10,11,2,109
1400000US21177960400,21177960400,"Census Tract 9604, Muhlenberg County, Kentucky",5335,5335,4991,266,8,9,3,19,39,5335,5287,48,2236,2236,2020,216,2020,879,806,335,216,57,3,18,26,18,0,94
1400000US21177960500,21177960500,"Census Tract 9605, Muhlenberg County, Kentucky",3365,3365,3050,246,4,4,0,5,56,3365,3337,28,1580,1580,1408,172,1408,512,449,447,172,47,2,22,17,14,2,68
1400000US21177960600,21177960600,"Census Tract 9606, Muhlenberg County, Kentucky",3192,3192,3030,122,3,7,0,6,24,3192,3154,38,1329,1329,1213,116,1213,566,365,282,116,44,1,18,6,7,0,40
1400000US21177960700,21177960700,"Census Tract 9607, Muhlenberg County, Kentucky",3649,3649,3468,131,7,2,0,15,26,3649,3616,33,1612,1612,1419,193,1419,654,533,232,193,35,0,26,8,12,0,112
1400000US21177960800,21177960800,"Census Tract 9608, Muhlenberg County, Kentucky",1987,1987,1943,12,7,1,0,10,14,1987,1963,24,1013,1013,782,231,782,345,343,94,231,10,1,16,6,87,1,110
1400000US21177960900,21177960900,"Census Tract 9609, Muhlenberg County, Kentucky",1641,1641,1618,8,0,1,0,1,13,1641,1627,14,740,740,618,122,618,305,234,79,122,18,2,11,10,25,4,52
1400000US21179930100,21179930100,"Census Tract 9301, Nelson County, Kentucky",3630,3630,3436,124,1,4,2,24,39,3630,3562,68,1574,1574,1397,177,1397,680,431,286,177,21,1,36,19,22,6,72
1400000US21179930200,21179930200,"Census Tract 9302, Nelson County, Kentucky",7378,7378,7122,116,5,31,1,42,61,7378,7262,116,2871,2871,2719,152,2719,1743,698,278,152,23,2,31,15,23,0,58
1400000US21179930301,21179930301,"Census Tract 9303.01, Nelson County, Kentucky",5112,5112,4788,168,7,32,1,41,75,5112,5008,104,2183,2183,2019,164,2019,968,554,497,164,50,3,31,8,20,1,51
1400000US21179930302,21179930302,"Census Tract 9303.02, Nelson County, Kentucky",8057,8057,6780,862,17,72,3,118,205,8057,7785,272,3320,3320,3154,166,3154,1570,424,1160,166,56,8,61,6,7,0,28
1400000US21179930303,21179930303,"Census Tract 9303.03, Nelson County, Kentucky",3303,3303,2615,507,3,18,0,42,118,3303,3181,122,1436,1436,1322,114,1322,485,181,656,114,39,2,25,8,7,1,32
1400000US21179930400,21179930400,"Census Tract 9304, Nelson County, Kentucky",3191,3191,2819,267,2,18,0,32,53,3191,3108,83,1487,1487,1356,131,1356,600,332,424,131,21,0,29,12,7,1,61
1400000US21179930500,21179930500,"Census Tract 9305, Nelson County, Kentucky",6349,6349,6097,115,7,33,2,19,76,6349,6284,65,2479,2479,2387,92,2387,1537,576,274,92,12,1,25,7,12,0,35
1400000US21179930600,21179930600,"Census Tract 9306, Nelson County, Kentucky",2872,2872,2802,13,9,6,0,7,35,2872,2850,22,1228,1228,1118,110,1118,603,363,152,110,7,1,13,2,35,0,52
1400000US21179930700,21179930700,"Census Tract 9307, Nelson County, Kentucky",3545,3545,3473,11,3,4,0,13,41,3545,3509,36,1497,1497,1354,143,1354,650,411,293,143,19,0,14,3,62,0,45
1400000US21181960100,21181960100,"Census Tract 9601, Nicholas County, Kentucky",2085,2085,2054,7,2,3,0,10,9,2085,2058,27,929,929,808,121,808,369,298,141,121,35,1,11,3,14,1,56
1400000US21181960200,21181960200,"Census Tract 9602, Nicholas County, Kentucky",5050,5050,4929,34,5,13,0,26,43,5050,4979,71,2332,2332,2001,331,2001,843,598,560,331,99,9,49,20,33,1,120
1400000US21183920100,21183920100,"Census Tract 9201, Ohio County, Kentucky",3277,3277,3234,9,8,0,0,7,19,3277,3253,24,1477,1477,1293,184,1293,566,510,217,184,14,0,13,2,57,0,98
1400000US21183920200,21183920200,"Census Tract 9202, Ohio County, Kentucky",3735,3735,3640,22,11,10,2,3,47,3735,3692,43,1539,1539,1406,133,1406,798,442,166,133,13,1,14,8,29,0,68
1400000US21183920300,21183920300,"Census Tract 9203, Ohio County, Kentucky",4204,4204,4038,50,10,8,1,46,51,4204,4083,121,1824,1824,1664,160,1664,639,483,542,160,29,7,13,15,22,0,74
1400000US21183920400,21183920400,"Census Tract 9204, Ohio County, Kentucky",1870,1870,1845,0,3,2,1,0,19,1870,1857,13,831,831,724,107,724,309,305,110,107,2,0,6,7,22,0,70
1400000US21183920500,21183920500,"Census Tract 9205, Ohio County, Kentucky",7087,7087,6566,108,14,28,4,283,84,7087,6477,610,2982,2982,2708,274,2708,1029,819,860,274,44,5,37,28,36,0,124
1400000US21183920600,21183920600,"Census Tract 9206, Ohio County, Kentucky",2071,2071,2044,1,1,3,0,8,14,2071,2052,19,898,898,798,100,798,346,330,122,100,7,2,16,18,13,0,44
1400000US21183920700,21183920700,"Census Tract 9207, Ohio County, Kentucky",1598,1598,1577,6,3,0,0,3,9,1598,1584,14,668,668,583,85,583,270,221,92,85,7,0,6,5,7,0,60
1400000US21185030100,21185030100,"Census Tract 301, Oldham County, Kentucky",2299,2299,2185,30,16,8,1,26,33,2299,2241,58,974,974,870,104,870,567,193,110,104,5,0,20,1,54,0,24
1400000US21185030200,21185030200,"Census Tract 302, Oldham County, Kentucky",5164,5164,3827,1132,46,11,2,48,98,5164,5018,146,493,493,444,49,444,259,123,62,49,8,0,22,2,5,0,12
1400000US21185030301,21185030301,"Census Tract 303.01, Oldham County, Kentucky",3159,3159,2625,168,6,19,7,256,78,3159,2698,461,1201,1201,1108,93,1108,573,190,345,93,35,0,26,7,5,0,20
1400000US21185030302,21185030302,"Census Tract 303.02, Oldham County, Kentucky",4490,4490,4026,195,15,33,6,110,105,4490,4243,247,1835,1835,1727,108,1727,945,191,591,108,39,2,40,2,3,0,22
1400000US21185030401,21185030401,"Census Tract 304.01, Oldham County, Kentucky",6416,6416,6038,156,17,54,2,38,111,6416,6256,160,2337,2337,2239,98,2239,1523,392,324,98,12,0,34,5,11,0,36
1400000US21185030402,21185030402,"Census Tract 304.02, Oldham County, Kentucky",2641,2641,2505,65,6,20,0,14,31,2641,2605,36,929,929,884,45,884,652,170,62,45,4,1,19,2,6,0,13
1400000US21185030501,21185030501,"Census Tract 305.01, Oldham County, Kentucky",4092,4092,3762,137,6,33,5,68,81,4092,3902,190,1633,1633,1534,99,1534,917,323,294,99,23,2,17,7,9,0,41
1400000US21185030502,21185030502,"Census Tract 305.02, Oldham County, Kentucky",4650,4650,4480,57,15,34,1,20,43,4650,4567,83,1598,1598,1553,45,1553,1220,251,82,45,3,0,26,1,4,0,11
1400000US21185030601,21185030601,"Census Tract 306.01, Oldham County, Kentucky",5921,5921,5333,296,18,107,1,37,129,5921,5790,131,2195,2195,1987,208,1987,1359,329,299,208,23,1,83,22,5,0,74
1400000US21185030602,21185030602,"Census Tract 306.02, Oldham County, Kentucky",5006,5006,4721,85,4,43,0,81,72,5006,4833,173,1855,1855,1781,74,1781,1248,304,229,74,18,5,19,4,6,0,22
1400000US21185030701,21185030701,"Census Tract 307.01, Oldham County, Kentucky",2280,2280,2134,46,4,51,0,8,37,2280,2221,59,823,823,775,48,775,560,170,45,48,2,0,22,4,12,0,8
1400000US21185030702,21185030702,"Census Tract 307.02, Oldham County, Kentucky",5686,5686,5267,100,4,187,0,40,88,5686,5504,182,1837,1837,1753,84,1753,1327,275,151,84,11,0,32,6,13,0,22
1400000US21185030801,21185030801,"Census Tract 308.01, Oldham County, Kentucky",3901,3901,3565,94,8,166,0,17,51,3901,3809,92,1340,1340,1215,125,1215,937,218,60,125,7,0,38,8,60,0,12
1400000US21185030802,21185030802,"Census Tract 308.02, Oldham County, Kentucky",4611,4611,4436,59,5,31,5,25,50,4611,4496,115,1638,1638,1561,77,1561,1179,245,137,77,11,1,32,3,18,0,12
1400000US21187970100,21187970100,"Census Tract 9701, Owen County, Kentucky",3041,3041,2895,48,2,7,0,56,33,3041,2918,123,1418,1418,1156,262,1156,580,355,221,262,18,4,27,11,105,3,94
1400000US21187970200,21187970200,"Census Tract 9702, Owen County, Kentucky",4969,4969,4825,39,9,10,1,44,41,4969,4896,73,2859,2859,2039,820,2039,902,542,595,820,37,2,66,12,582,5,116
1400000US21187970300,21187970300,"Census Tract 9703, Owen County, Kentucky",2831,2831,2750,4,6,0,0,35,36,2831,2781,50,1357,1357,1101,256,1101,566,327,208,256,10,2,13,7,110,1,113
1400000US21189930100,21189930100,"Census Tract 9301, Owsley County, Kentucky",2612,2612,2581,8,2,0,0,2,19,2612,2584,28,1207,1207,1052,155,1052,320,408,324,155,21,5,8,9,21,0,91
1400000US21189930200,21189930200,"Census Tract 9302, Owsley County, Kentucky",2143,2143,2111,5,10,2,0,6,9,2143,2132,11,1121,1121,862,259,862,215,455,192,259,21,5,6,4,31,0,192
1400000US21191930100,21191930100,"Census Tract 9301, Pendleton County, Kentucky",7011,7011,6898,18,12,11,0,18,54,7011,6947,64,2817,2817,2519,298,2519,1379,676,464,298,63,6,34,17,53,2,123
1400000US21191930200,21191930200,"Census Tract 9302, Pendleton County, Kentucky",2793,2793,2743,4,12,1,0,5,28,2793,2760,33,1184,1184,1023,161,1023,565,265,193,161,17,1,14,11,41,1,76
1400000US21191930300,21191930300,"Census Tract 9303, Pendleton County, Kentucky",5073,5073,4962,31,9,8,3,8,52,5073,5027,46,2338,2338,1952,386,1952,901,429,622,386,90,4,54,23,132,6,77
1400000US21193970300,21193970300,"Census Tract 9703, Perry County, Kentucky",2460,2460,2422,5,3,1,0,4,25,2460,2456,4,1088,1088,993,95,993,329,505,159,95,18,1,6,1,8,0,61
1400000US21193970400,21193970400,"Census Tract 9704, Perry County, Kentucky",4239,4239,4140,37,2,11,0,18,31,4239,4209,30,1787,1787,1584,203,1584,517,707,360,203,52,3,12,6,15,0,115
1400000US21193970500,21193970500,"Census Tract 9705, Perry County, Kentucky",5881,5881,5587,123,8,73,1,22,67,5881,5825,56,2545,2545,2265,280,2265,668,888,709,280,62,2,17,9,19,0,171
1400000US21193970600,21193970600,"Census Tract 9706, Perry County, Kentucky",5172,5172,4767,246,12,49,0,18,80,5172,5145,27,2491,2491,2196,295,2196,604,711,881,295,111,3,32,13,20,0,116
1400000US21193970700,21193970700,"Census Tract 9707, Perry County, Kentucky",1909,1909,1877,9,1,4,0,0,18,1909,1899,10,825,825,710,115,710,182,378,150,115,17,1,14,5,11,0,67
1400000US21193970800,21193970800,"Census Tract 9708, Perry County, Kentucky",3027,3027,2976,2,1,2,0,13,33,3027,3002,25,1391,1391,1208,183,1208,409,633,166,183,25,1,6,4,40,0,107
1400000US21193970900,21193970900,"Census Tract 9709, Perry County, Kentucky",1611,1611,1591,0,1,5,0,0,14,1611,1610,1,779,779,664,115,664,169,357,138,115,8,0,3,12,24,0,68
1400000US21193971000,21193971000,"Census Tract 9710, Perry County, Kentucky",4413,4413,4346,13,9,3,3,17,22,4413,4381,32,1885,1885,1699,186,1699,507,810,382,186,33,4,13,7,24,0,105
1400000US21195930100,21195930100,"Census Tract 9301, Pike County, Kentucky",3164,3164,3139,4,3,3,0,5,10,3164,3141,23,1509,1509,1318,191,1318,479,585,254,191,50,3,6,14,16,0,102
1400000US21195930200,21195930200,"Census Tract 9302, Pike County, Kentucky",6222,6222,6001,53,8,92,4,24,40,6222,6163,59,2814,2814,2605,209,2605,972,924,709,209,55,2,28,17,27,0,80
1400000US21195930300,21195930300,"Census Tract 9303, Pike County, Kentucky",3296,3296,3041,134,4,49,1,15,52,3296,3250,46,1498,1498,1356,142,1356,224,137,995,142,53,7,11,0,21,0,50
1400000US21195930400,21195930400,"Census Tract 9304, Pike County, Kentucky",3169,3169,3046,31,1,33,0,11,47,3169,3121,48,1539,1539,1375,164,1375,476,430,469,164,53,5,13,4,12,3,74
1400000US21195930500,21195930500,"Census Tract 9305, Pike County, Kentucky",2848,2848,2770,12,1,26,3,5,31,2848,2818,30,1295,1295,1178,117,1178,396,451,331,117,25,3,7,0,2,0,80
1400000US21195930600,21195930600,"Census Tract 9306, Pike County, Kentucky",3608,3608,3556,5,8,2,2,4,31,3608,3586,22,1739,1739,1538,201,1538,507,612,419,201,35,1,16,10,26,0,113
1400000US21195930700,21195930700,"Census Tract 9307, Pike County, Kentucky",2520,2520,2500,1,4,3,0,0,12,2520,2513,7,1209,1209,1019,190,1019,357,512,150,190,33,2,6,12,10,0,127
1400000US21195930800,21195930800,"Census Tract 9308, Pike County, Kentucky",3163,3163,3134,2,2,7,0,3,15,3163,3157,6,1491,1491,1272,219,1272,385,655,232,219,37,7,18,17,22,0,118
1400000US21195930900,21195930900,"Census Tract 9309, Pike County, Kentucky",2172,2172,2143,7,2,6,1,3,10,2172,2164,8,993,993,846,147,846,260,426,160,147,12,0,9,7,13,0,106
1400000US21195931000,21195931000,"Census Tract 9310, Pike County, Kentucky",2409,2409,2383,3,6,0,0,2,15,2409,2401,8,1101,1101,961,140,961,301,496,164,140,20,3,2,7,26,0,82
1400000US21195931100,21195931100,"Census Tract 9311, Pike County, Kentucky",4830,4830,4799,10,2,5,0,1,13,4830,4809,21,2222,2222,1936,286,1936,651,900,385,286,40,4,11,56,23,0,152
1400000US21195931200,21195931200,"Census Tract 9312, Pike County, Kentucky",4242,4242,4195,6,4,3,0,4,30,4242,4220,22,1911,1911,1738,173,1738,666,717,355,173,33,1,11,23,9,0,96
1400000US21195931300,21195931300,"Census Tract 9313, Pike County, Kentucky",2878,2878,2851,4,3,0,0,2,18,2878,2855,23,1255,1255,1111,144,1111,426,525,160,144,11,0,6,6,26,1,94
1400000US21195931400,21195931400,"Census Tract 9314, Pike County, Kentucky",2951,2951,2837,22,4,46,0,16,26,2951,2917,34,1401,1401,1253,148,1253,399,467,387,148,23,4,20,6,28,0,67
1400000US21195931500,21195931500,"Census Tract 9315, Pike County, Kentucky",4385,4385,4270,38,3,12,0,3,59,4385,4374,11,1998,1998,1780,218,1780,595,778,407,218,28,2,18,35,21,0,114
1400000US21195931600,21195931600,"Census Tract 9316, Pike County, Kentucky",1747,1747,1732,0,3,3,0,0,9,1747,1742,5,779,779,706,73,706,225,368,113,73,6,4,3,4,11,0,45
1400000US21195931700,21195931700,"Census Tract 9317, Pike County, Kentucky",4722,4722,4679,6,4,2,0,1,30,4722,4696,26,2276,2276,1957,319,1957,435,1091,431,319,65,5,14,51,14,0,170
1400000US21195931800,21195931800,"Census Tract 9318, Pike County, Kentucky",3513,3513,3483,5,2,2,3,5,13,3513,3485,28,1708,1708,1441,267,1441,459,723,259,267,48,5,29,10,9,0,166
1400000US21195931900,21195931900,"Census Tract 9319, Pike County, Kentucky",3185,3185,3159,6,0,2,0,6,12,3185,3166,19,1566,1566,1338,228,1338,357,679,302,228,33,1,9,12,15,0,158
1400000US21197970100,21197970100,"Census Tract 9701, Powell County, Kentucky",6453,6453,6334,20,8,12,0,29,50,6453,6398,55,2933,2933,2471,462,2471,1034,716,721,462,134,11,34,21,110,0,152
1400000US21197970200,21197970200,"Census Tract 9702, Powell County, Kentucky",6160,6160,5987,59,6,5,4,36,63,6160,6083,77,2665,2665,2363,302,2363,970,769,624,302,104,7,58,19,18,0,96
1400000US21199930100,21199930100,"Census Tract 9301, Pulaski County, Kentucky",6111,6111,5961,20,11,8,0,48,63,6111,6017,94,2788,2788,2449,339,2449,1086,912,451,339,41,2,30,7,62,0,197
1400000US21199930200,21199930200,"Census Tract 9302, Pulaski County, Kentucky",5534,5534,5389,40,3,5,1,55,41,5534,5417,117,2381,2381,2125,256,2125,1006,684,435,256,34,1,37,16,34,0,134
1400000US21199930300,21199930300,"Census Tract 9303, Pulaski County, Kentucky",5085,5085,4995,12,12,3,0,20,43,5085,5050,35,2630,2630,2116,514,2116,875,811,430,514,84,3,31,5,242,2,147
1400000US21199930401,21199930401,"Census Tract 9304.01, Pulaski County, Kentucky",3363,3363,3277,23,5,4,1,29,24,3363,3271,92,1584,1584,1402,182,1402,550,436,416,182,69,0,13,3,15,0,82
1400000US21199930402,21199930402,"Census Tract 9304.02, Pulaski County, Kentucky",5263,5263,5101,38,7,34,2,37,44,5263,5152,111,2313,2313,2115,198,2115,1026,615,474,198,55,3,45,17,27,0,51
1400000US21199930501,21199930501,"Census Tract 9305.01, Pulaski County, Kentucky",6124,6124,5860,61,14,91,0,33,65,6124,6027,97,2795,2795,2433,362,2433,1194,662,577,362,69,1,61,9,167,0,55
1400000US21199930502,21199930502,"Census Tract 9305.02, Pulaski County, Kentucky",6548,6548,6182,141,11,48,2,95,69,6548,6348,200,2930,2930,2591,339,2591,1022,636,933,339,119,2,45,6,92,0,75
1400000US21199930600,21199930600,"Census Tract 9306, Pulaski County, Kentucky",4217,4217,3871,152,13,26,10,61,84,4217,4057,160,1924,1924,1710,214,1710,505,374,831,214,65,3,21,25,8,0,92
1400000US21199930700,21199930700,"Census Tract 9307, Pulaski County, Kentucky",4719,4719,4380,160,7,37,0,62,73,4719,4578,141,2495,2495,2132,363,2132,690,470,972,363,200,6,46,12,16,0,83
1400000US21199930800,21199930800,"Census Tract 9308, Pulaski County, Kentucky",5925,5925,5639,54,18,17,0,99,98,5925,5742,183,2768,2768,2410,358,2410,993,693,724,358,86,4,59,20,98,0,91
1400000US21199930900,21199930900,"Census Tract 9309, Pulaski County, Kentucky",2627,2627,2606,0,3,6,0,2,10,2627,2611,16,1237,1237,1066,171,1066,430,429,207,171,19,1,10,6,34,0,101
1400000US21199931000,21199931000,"Census Tract 9310, Pulaski County, Kentucky",1637,1637,1594,3,14,3,0,0,23,1637,1634,3,924,924,681,243,681,281,281,119,243,5,3,9,10,143,0,73
